iter,variable,value,st,age_group
1,CCR VT <1y,0.000604054611643587,VT,<1y
2,CCR VT <1y,0.000745850805357534,VT,<1y
3,CCR VT <1y,0.000596915709982159,VT,<1y
4,CCR VT <1y,0.000680521470859333,VT,<1y
5,CCR VT <1y,0.000773763781042064,VT,<1y
6,CCR VT <1y,0.000768788118011017,VT,<1y
7,CCR VT <1y,0.000667241280243555,VT,<1y
8,CCR VT <1y,0.000840240178268518,VT,<1y
9,CCR VT <1y,0.000752949087691852,VT,<1y
10,CCR VT <1y,0.00064332713485445,VT,<1y
11,CCR VT <1y,0.000752984994258543,VT,<1y
12,CCR VT <1y,0.00064826640060959,VT,<1y
13,CCR VT <1y,0.000901666774956577,VT,<1y
14,CCR VT <1y,0.000816787635961025,VT,<1y
15,CCR VT <1y,0.000510761723214913,VT,<1y
16,CCR VT <1y,0.00064417882987559,VT,<1y
17,CCR VT <1y,0.000736952881474291,VT,<1y
18,CCR VT <1y,0.000644093565290255,VT,<1y
19,CCR VT <1y,0.000973004667730177,VT,<1y
20,CCR VT <1y,0.00087375760114988,VT,<1y
21,CCR VT <1y,0.000664289854324244,VT,<1y
22,CCR VT <1y,0.000718462633571778,VT,<1y
23,CCR VT <1y,0.000927283841870421,VT,<1y
24,CCR VT <1y,0.000694148895400531,VT,<1y
25,CCR VT <1y,0.000664654713990543,VT,<1y
26,CCR VT <1y,0.000906089824392852,VT,<1y
27,CCR VT <1y,0.000890245898099692,VT,<1y
28,CCR VT <1y,0.00092488338327734,VT,<1y
29,CCR VT <1y,0.000739746175615232,VT,<1y
30,CCR VT <1y,0.000792556253008151,VT,<1y
31,CCR VT <1y,0.000497861844440759,VT,<1y
32,CCR VT <1y,0.00064374416359645,VT,<1y
33,CCR VT <1y,0.000931893935826018,VT,<1y
34,CCR VT <1y,0.000575738675299657,VT,<1y
35,CCR VT <1y,0.000821433736145277,VT,<1y
36,CCR VT <1y,0.00100186096177683,VT,<1y
37,CCR VT <1y,0.000644370331289361,VT,<1y
38,CCR VT <1y,0.000644283078813489,VT,<1y
39,CCR VT <1y,0.000605361749390004,VT,<1y
40,CCR VT <1y,0.000523057849485543,VT,<1y
41,CCR VT <1y,0.000969366277468375,VT,<1y
42,CCR VT <1y,0.000931793348499975,VT,<1y
43,CCR VT <1y,0.00111907550161341,VT,<1y
44,CCR VT <1y,0.00109547167225002,VT,<1y
45,CCR VT <1y,0.00075395487311078,VT,<1y
46,CCR VT <1y,0.000899287285945622,VT,<1y
47,CCR VT <1y,0.00108957766871269,VT,<1y
48,CCR VT <1y,0.00100949340913613,VT,<1y
49,CCR VT <1y,0.00132566735928178,VT,<1y
50,CCR VT <1y,0.000955251315502907,VT,<1y
51,CCR VT <1y,0.000478039146820198,VT,<1y
52,CCR VT <1y,0.000761922359752644,VT,<1y
53,CCR VT <1y,0.000904435000903382,VT,<1y
54,CCR VT <1y,0.000608556675146056,VT,<1y
55,CCR VT <1y,0.000652608952023925,VT,<1y
56,CCR VT <1y,0.000243777519572463,VT,<1y
57,CCR VT <1y,0.000684274866453171,VT,<1y
58,CCR VT <1y,0.000854292980734392,VT,<1y
59,CCR VT <1y,0.000779814959914014,VT,<1y
60,CCR VT <1y,0.000541633180761049,VT,<1y
61,CCR VT <1y,0.000657167849460603,VT,<1y
62,CCR VT <1y,0.000764898291068883,VT,<1y
63,CCR VT <1y,0.000507278392165006,VT,<1y
64,CCR VT <1y,0.000523255339557264,VT,<1y
65,CCR VT <1y,0.000497523261141312,VT,<1y
66,CCR VT <1y,0.000694811623199315,VT,<1y
67,CCR VT <1y,0.000685447256726882,VT,<1y
68,CCR VT <1y,0.000465570001945468,VT,<1y
69,CCR VT <1y,0.000849832797799567,VT,<1y
70,CCR VT <1y,0.000806279991766742,VT,<1y
71,CCR VT <1y,0.000675406848529798,VT,<1y
72,CCR VT <1y,0.000474536339304511,VT,<1y
73,CCR VT <1y,0.000745125608679534,VT,<1y
74,CCR VT <1y,0.000905819360182232,VT,<1y
75,CCR VT <1y,0.000609708488282261,VT,<1y
76,CCR VT <1y,0.000614115615374571,VT,<1y
77,CCR VT <1y,0.00105934638779365,VT,<1y
78,CCR VT <1y,0.000438110830019238,VT,<1y
79,CCR VT <1y,0.000711215796548574,VT,<1y
80,CCR VT <1y,0.000599226733303034,VT,<1y
81,CCR VT <1y,0.000599118137214309,VT,<1y
82,CCR VT <1y,0.000807742810639159,VT,<1y
83,CCR VT <1y,0.000788852325671538,VT,<1y
84,CCR VT <1y,0.000864139408098222,VT,<1y
85,CCR VT <1y,0.000579410879794157,VT,<1y
86,CCR VT <1y,0.000644677705038116,VT,<1y
87,CCR VT <1y,0.000489934523422678,VT,<1y
88,CCR VT <1y,0.000866642237996984,VT,<1y
89,CCR VT <1y,0.00101093012785509,VT,<1y
90,CCR VT <1y,0.00104822836643035,VT,<1y
91,CCR VT <1y,0.000684398602423173,VT,<1y
92,CCR VT <1y,0.000607880995883466,VT,<1y
93,CCR VT <1y,0.000600855655070018,VT,<1y
94,CCR VT <1y,0.000696726837630516,VT,<1y
95,CCR VT <1y,0.000653234499898855,VT,<1y
96,CCR VT <1y,0.000917012611556207,VT,<1y
97,CCR VT <1y,0.0006241468664082,VT,<1y
98,CCR VT <1y,0.000644976614113528,VT,<1y
99,CCR VT <1y,0.000819419792471714,VT,<1y
100,CCR VT <1y,0.000530968201863562,VT,<1y
101,CCR VT <1y,0.000955479624438966,VT,<1y
102,CCR VT <1y,0.000563298793441014,VT,<1y
103,CCR VT <1y,0.000506019972584443,VT,<1y
104,CCR VT <1y,0.000515581758228709,VT,<1y
105,CCR VT <1y,0.00056439565377718,VT,<1y
106,CCR VT <1y,0.000642610136938543,VT,<1y
107,CCR VT <1y,0.000661116064194472,VT,<1y
108,CCR VT <1y,0.000635978862987134,VT,<1y
109,CCR VT <1y,0.000550080111626237,VT,<1y
110,CCR VT <1y,0.000950119338338589,VT,<1y
111,CCR VT <1y,0.000702040592905304,VT,<1y
112,CCR VT <1y,0.000574612334817151,VT,<1y
113,CCR VT <1y,0.000474783439041315,VT,<1y
